oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
10954180,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6,49,1/1/2012,20120101,2012
10954181,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.099,49,1/1/2012,20120101,2012
10954182,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.099,49,1/1/2012,20120101,2012
10954183,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/2/2012,20120102,2012
10954184,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/2/2012,20120102,2012
10954185,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.10,1/3/2012,20120103,2012
10954186,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.299,49.20,1/3/2012,20120103,2012
10954187,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.400,49.10,1/3/2012,20120103,2012
10954188,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.5,49.39,1/4/2012,20120104,2012
10954189,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.29,1/4/2012,20120104,2012
10954190,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.5,1/4/2012,20120104,2012
10954191,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,6.799,49.29,1/5/2012,20120105,2012
10954192,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7,49.39,1/6/2012,20120106,2012
10954193,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.099,49.5,1/7/2012,20120107,2012
10954194,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.5,49.79,1/9/2012,20120109,2012
10954195,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/9/2012,20120109,2012
10954196,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/9/2012,20120109,2012
10954197,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.599,49.79,1/10/2012,20120110,2012
10954199,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/10/2012,20120110,2012
10954200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/11/2012,20120111,2012
10954202,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,49.89,1/10/2012,20120110,2012
10954204,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.700,50,1/11/2012,20120111,2012
10954551,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.900,50,1/12/2012,20120112,2012
10954552,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.900,50.10,1/12/2012,20120112,2012
10954554,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,7.900,50,1/12/2012,20120112,2012
10954560,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8,50,1/13/2012,20120113,2012
10954561,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.099,50,1/13/2012,20120113,2012
10954562,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.199,50.10,1/13/2012,20120113,2012
10954563,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.300,50.20,1/14/2012,20120114,2012
10954566,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.400,50.29,1/14/2012,20120114,2012
10954569,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.400,50.39,1/14/2012,20120114,2012
10954570,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.400,50.39,1/15/2012,20120115,2012
10954572,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.5,50.29,1/16/2012,20120116,2012
10954573,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.5,50.39,1/17/2012,20120117,2012
10954574,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.599,50.39,1/17/2012,20120117,2012
10954575,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.699,50.5,1/17/2012,20120117,2012
10954576,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.800,50.5,1/18/2012,20120118,2012
10954580,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,50.5,1/18/2012,20120118,2012
10954584,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,50.5,1/18/2012,20120118,2012
10954588,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,50.5,1/19/2012,20120119,2012
10954593,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9,50.60,1/20/2012,20120120,2012
10954595,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.099,50.70,1/25/2012,20120125,2012
10954604,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,50.70,1/26/2012,20120126,2012
10954616,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,50.79,1/30/2012,20120130,2012
10954619,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,50.79,1/25/2012,20120125,2012
10954654,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,50.70,1/27/2012,20120127,2012
10954717,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,50.79,1/26/2012,20120126,2012
10954727,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,50.89,1/29/2012,20120129,2012
10954728,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,50.79,2/18/2012,20120218,2012
10954730,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,50.89,3/30/2012,20120330,2012
10954858,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.699,58.29,1/1/2012,20120101,2012
10954859,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.599,58.39,1/1/2012,20120101,2012
10954860,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.800,58.29,1/1/2012,20120101,2012
10954861,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,58.10,1/2/2012,20120102,2012
10954863,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,58.20,1/1/2012,20120101,2012
10954864,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,8.900,58.20,1/1/2012,20120101,2012
10954866,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9,58,1/2/2012,20120102,2012
10954908,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.900,57,1/8/2012,20120108,2012
10954909,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10,56.79,1/8/2012,20120108,2012
10954911,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10,56.89,1/8/2012,20120108,2012
10954912,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.900,56.89,1/8/2012,20120108,2012
10954913,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,57.39,1/5/2012,20120105,2012
10954915,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,57.5,1/4/2012,20120104,2012
10954917,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.400,57.29,1/5/2012,20120105,2012
10954919,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.400,57.39,1/5/2012,20120105,2012
10954920,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,57.5,1/4/2012,20120104,2012
10954921,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.5,57.29,1/6/2012,20120106,2012
10954923,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.099,57.89,1/2/2012,20120102,2012
10954924,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.099,57.89,1/2/2012,20120102,2012
10954925,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,57.5,1/4/2012,20120104,2012
10954926,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.099,57.60,1/4/2012,20120104,2012
10954927,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,57.79,1/3/2012,20120103,2012
10954929,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,57.5,1/4/2012,20120104,2012
10954930,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.300,57.70,1/4/2012,20120104,2012
10954931,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.199,57.79,1/3/2012,20120103,2012
10954933,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.599,57.20,1/7/2012,20120107,2012
10954934,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.5,57.20,1/6/2012,20120106,2012
10954935,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.599,57.20,1/7/2012,20120107,2012
10954936,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,9.800,57.10,1/7/2012,20120107,2012
10955200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,13.9,54.29,3/17/2012,20120317,2012
10955305,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.5,53.10,3/25/2012,20120325,2012
10955309,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.5,53.20,3/29/2012,20120329,2012
10955312,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.6,53.10,3/29/2012,20120329,2012
10955324,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.1,54.20,3/18/2012,20120318,2012
10955325,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.1,54.20,3/17/2012,20120317,2012
10955326,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.19,54.20,3/18/2012,20120318,2012
10955327,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.1,54.20,3/18/2012,20120318,2012
10955328,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.19,54.10,3/19/2012,20120319,2012
10955350,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.80,55.89,1/13/2012,20120113,2012
10955351,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.80,56,1/13/2012,20120113,2012
10955352,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.9,55.79,1/14/2012,20120114,2012
10955354,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.9,55.89,1/13/2012,20120113,2012
10955355,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.80,55.89,1/13/2012,20120113,2012
10955357,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11,55.70,1/15/2012,20120115,2012
10955359,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11,55.79,1/14/2012,20120114,2012
10955360,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.9,55.79,1/14/2012,20120114,2012
10955362,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.30,56.5,1/10/2012,20120110,2012
10955363,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.4,56.39,1/11/2012,20120111,2012
10955364,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.30,56.39,1/11/2012,20120111,2012
10955365,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.5,56.29,1/11/2012,20120111,2012
10955366,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.4,56.29,1/11/2012,20120111,2012
10955367,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.1,56.79,1/9/2012,20120109,2012
10955369,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.1,56.79,1/8/2012,20120108,2012
10955370,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.19,56.60,1/10/2012,20120110,2012
10955371,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.19,56.70,1/10/2012,20120110,2012
10955372,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.1,56.70,1/9/2012,20120109,2012
10955373,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.30,56.5,1/10/2012,20120110,2012
10955374,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.5,56.20,1/12/2012,20120112,2012
10955375,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.5,56.20,1/12/2012,20120112,2012
10955376,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,10.6,56.10,1/12/2012,20120112,2012
10955406,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.1,55.5,1/16/2012,20120116,2012
10955407,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.1,55.39,1/16/2012,20120116,2012
10955408,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.30,55.10,1/17/2012,20120117,2012
10955409,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.30,55.20,1/17/2012,20120117,2012
10955410,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.4,55.10,1/18/2012,20120118,2012
10955411,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11,55.5,1/16/2012,20120116,2012
10955417,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.6,55.10,1/18/2012,20120118,2012
10955418,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.5,55.20,1/18/2012,20120118,2012
10955419,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.6,55.10,1/18/2012,20120118,2012
10955420,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.69,55.20,1/18/2012,20120118,2012
10955422,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.80,55.20,1/18/2012,20120118,2012
10955423,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,11.9,55.10,1/19/2012,20120119,2012
10955424,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12,55.20,1/19/2012,20120119,2012
10955439,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.1,55.20,1/19/2012,20120119,2012
10955440,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.19,55.29,1/20/2012,20120120,2012
10955441,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.19,55.39,1/21/2012,20120121,2012
10955444,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.19,55.5,1/21/2012,20120121,2012
10955445,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.30,55.5,1/24/2012,20120124,2012
10955448,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.19,55.60,1/22/2012,20120122,2012
10955453,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,12.5,56.29,1/29/2012,20120129,2012
10955492,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.5,55.89,4/22/2012,20120422,2012
10955493,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.80,55.20,5/20/2012,20120520,2012
10955494,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.80,55.5,4/21/2012,20120421,2012
10955496,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,55.20,5/19/2012,20120519,2012
10955497,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,55.20,5/20/2012,20120520,2012
10955498,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,55.5,4/20/2012,20120420,2012
10955499,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.10,5/19/2012,20120519,2012
10955502,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.29,5/20/2012,20120520,2012
10955503,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.39,4/20/2012,20120420,2012
10955504,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.6,55.89,4/22/2012,20120422,2012
10955505,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.5,56,4/22/2012,20120422,2012
10955506,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,55.70,4/21/2012,20120421,2012
10955507,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,55.79,4/21/2012,20120421,2012
10955508,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,55.79,4/21/2012,20120421,2012
10955509,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,55.5,4/21/2012,20120421,2012
10955510,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,55.70,4/7/2012,20120407,2012
10955511,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,55.79,4/8/2012,20120408,2012
10955512,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.70,4/7/2012,20120407,2012
10955514,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.79,4/7/2012,20120407,2012
10955516,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,55.89,4/8/2012,20120408,2012
10955517,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,56,4/9/2012,20120409,2012
10955518,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.5,56,4/22/2012,20120422,2012
10955522,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.6,56.29,4/22/2012,20120422,2012
10955523,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.6,56.29,4/23/2012,20120423,2012
10955527,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.6,56.39,4/23/2012,20120423,2012
10955528,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,56.5,4/23/2012,20120423,2012
10955531,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.69,56.39,4/23/2012,20120423,2012
10955533,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,56,4/9/2012,20120409,2012
10955535,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.80,56.60,4/23/2012,20120423,2012
10955536,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.80,56.60,4/23/2012,20120423,2012
10955537,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.80,56.60,4/23/2012,20120423,2012
10955539,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,14.9,56.79,4/24/2012,20120424,2012
10955540,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,56.79,4/24/2012,20120424,2012
10955608,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,53.10,3/31/2012,20120331,2012
10955615,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.6,53.20,3/31/2012,20120331,2012
10955623,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,53.29,4/1/2012,20120401,2012
10955625,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16,53.29,4/1/2012,20120401,2012
10955652,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.19,55,5/18/2012,20120518,2012
10955653,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,55,5/18/2012,20120518,2012
10955675,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.6,54.79,5/17/2012,20120517,2012
10955681,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,54.79,5/17/2012,20120517,2012
10955684,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.9,54.70,5/17/2012,20120517,2012
10955689,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16,54.70,5/16/2012,20120516,2012
10955704,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,53.39,4/1/2012,20120401,2012
10955705,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,53.5,4/1/2012,20120401,2012
10955716,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.19,53.5,4/1/2012,20120401,2012
10955719,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.30,53.60,4/1/2012,20120401,2012
10955720,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.30,53.60,4/1/2012,20120401,2012
10955721,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.39,53.70,4/2/2012,20120402,2012
10955723,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.39,53.79,4/2/2012,20120402,2012
10955724,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,53.79,4/2/2012,20120402,2012
10955750,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,54.79,5/16/2012,20120516,2012
10955766,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,54.89,5/9/2012,20120509,2012
10955768,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.30,54.60,5/15/2012,20120515,2012
10955769,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.19,54.70,5/16/2012,20120516,2012
10955770,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.30,54.79,5/9/2012,20120509,2012
10955774,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.39,54.70,5/10/2012,20120510,2012
10955784,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,54,4/2/2012,20120402,2012
10955795,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.69,54.29,4/2/2012,20120402,2012
10955796,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,54.39,4/2/2012,20120402,2012
10955809,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,54.70,5/10/2012,20120510,2012
10955810,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,54.70,5/15/2012,20120515,2012
10955817,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.69,54.70,5/11/2012,20120511,2012
10955819,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.69,54.79,4/3/2012,20120403,2012
10955822,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,54.70,5/11/2012,20120511,2012
10955826,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.89,54.60,5/12/2012,20120512,2012
10955829,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.89,54.70,5/11/2012,20120511,2012
10955838,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.1,55.10,5/18/2012,20120518,2012
10955852,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.1,55.39,3/2/2012,20120302,2012
10955853,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,55.29,4/20/2012,20120420,2012
10955854,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,55.29,4/19/2012,20120419,2012
10955855,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,55.39,5/21/2012,20120521,2012
10955856,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,55.29,4/19/2012,20120419,2012
10955862,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,55.39,4/19/2012,20120419,2012
10955865,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.1,55.70,4/6/2012,20120406,2012
10955871,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.19,55.60,3/2/2012,20120302,2012
10955873,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.19,55.60,3/2/2012,20120302,2012
10955875,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,55.60,4/6/2012,20120406,2012
10955888,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,55.79,3/1/2012,20120301,2012
10955896,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,55.89,3/1/2012,20120301,2012
10955899,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,56,3/1/2012,20120301,2012
10955902,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.6,55.5,4/5/2012,20120405,2012
10955906,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,55.39,5/3/2012,20120503,2012
10955909,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,55.5,4/5/2012,20120405,2012
10955912,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,55.29,5/6/2012,20120506,2012
10955913,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,55.39,5/5/2012,20120505,2012
10955915,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,55.5,5/3/2012,20120503,2012
10955918,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.9,55.20,5/6/2012,20120506,2012
10955921,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,55.29,5/5/2012,20120505,2012
10955922,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16,55.10,5/8/2012,20120508,2012
10955924,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16,55.20,5/7/2012,20120507,2012
10955930,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.6,55.60,4/5/2012,20120405,2012
10955935,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,55.79,4/16/2012,20120416,2012
10955937,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,55.89,4/14/2012,20120414,2012
10955940,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,55.60,4/5/2012,20120405,2012
10955944,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,55.60,4/5/2012,20120405,2012
10955945,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,55.70,4/5/2012,20120405,2012
10955970,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16,55.89,4/30/2012,20120430,2012
10955973,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,56.20,4/9/2012,20120409,2012
10955974,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.1,56.29,4/10/2012,20120410,2012
10955975,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.1,56.29,4/10/2012,20120410,2012
10955976,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.19,56.39,4/10/2012,20120410,2012
10955977,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,56.29,4/12/2012,20120412,2012
10955979,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,56.39,4/10/2012,20120410,2012
10955980,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.19,56.39,4/11/2012,20120411,2012
10955981,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,56.29,4/12/2012,20120412,2012
10955982,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,56.29,4/12/2012,20120412,2012
10955983,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,56.10,4/14/2012,20120414,2012
10955984,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,56.20,4/13/2012,20120413,2012
10955985,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,56.29,4/13/2012,20120413,2012
10955986,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,56.29,4/13/2012,20120413,2012
10955989,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15,56.79,4/24/2012,20120424,2012
10955992,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.30,56.79,4/24/2012,20120424,2012
10955996,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.4,56.89,4/24/2012,20120424,2012
10955997,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.5,56.89,4/25/2012,20120425,2012
10955998,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.10,4/29/2012,20120429,2012
10956000,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.20,4/28/2012,20120428,2012
10956003,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.29,2/29/2012,20120229,2012
10956004,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,56.29,4/28/2012,20120428,2012
10956005,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.5,4/27/2012,20120427,2012
10956006,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.10,4/29/2012,20120429,2012
